statement,label
Florida Highway Patrol has a semi-truck as a patrol vehicle and occasionally makes traffic stops. The FHP uses a fleet of three such hidden in plain sight trucks to snitch on bad drivers or even pull them over themselves.,1
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",1
"Since 1938, the minimum wage has been raised 23 times. It was raised 21 times during Democratic congresses, and only twice during Republican ones.",1
Our (Texas) graduation rate ranks 43rd out of 50 states.,1
Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,1
"Eric Toney is testing significantly less items than former AG Brad Schimel and is still taking longer to test many categories of key items in comparison to Schimel, including DNA.",1
Miami-Dade County is the No. 1 donor county in the state.,0
"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",0
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",0
Rhode Islands unemployment insurance system is the most expensive such system in the country.,0
Florida Democrats just voted to impose Sharia law on women.,0
"On the new dollar coins, ""'In God We Trust' is gone!""",0
"I don't know you well, but I've been impressed by our interaction, and you've been gracious and charming. Why in the world would you call Secretary of Defense Rumsfeld and George W. Bush war criminals in a legal filing? It seems so out of character for you. You referred to the secretary of defense and the sitting president of the United States as 'war criminals.' Now, I don't understand the difference between calling somebody a 'war criminal' and accusing them of war crimes.",0
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",0
Ohioans want an end to pay-to-play politics.,0
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,1
The federal government can tell General Motors what to charge for its automobiles.,0
Nancy Pelosi and the Democrats clog their coronavirus relief bill with leftist wishlist. Democrat bill includes: tax credits for solar and wind energy... emissions standards and carbon offset requirements for airlines... policing racial makeup of corporate boards... retirement plans for community newspaper employees... $300 million for PBS... climate change studies for civil aviation and aerospace industries. Democrats don't care about your health or the economy. They only care about politics.,1
Our welfare system now consumes 42 percent of our budget.,0
"Today, the gap between African American and white homeownership is larger than it was in the late 1960s. We have to give local officials the tools to combat gentrification, end discriminatory lending practices, and eliminate exclusionary zoning laws designed to keep low-income people and people of color out of certain communities.",1
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,1
Evidence is mounting that marijuana legalization reduces opioid addiction numbers.,1
"During West Virginia University President E. Gordon Gee presidency, student enrollments have steadily decreased.",1
